DistrictNumber,SchNumb,Attendance.1.All,Attendance.2.Female,Attendance.3.Male,Attendance.4.Hispanic,Attendance.5.White,Attendance.6.Black,Attendance.7.Asian,Attendance.8.Native,Attendance.9.Multirace,Attendance.10.FRL,Attendance.11.NotFRL,Attendance.12.DirectCert,Attendance.13.NotDirectCert,Attendance.14.SwD,Attendance.15.NotSwD,Attendance.16.EL,Attendance.17.NotEL,Attendance.18.Migrant,Attendance.19.Homeless,Attendance.20.Military,Attendance.21.Foster,Attendance.22.AnyNative,Attendance.23.AnyBlack,Numerator.Attendance.1.All,Numerator.Attendance.2.Female,Numerator.Attendance.3.Male,Numerator.Attendance.4.Hispanic,Numerator.Attendance.5.White,Numerator.Attendance.6.Black,Numerator.Attendance.7.Asian,Numerator.Attendance.8.Native,Numerator.Attendance.9.Multirace,Numerator.Attendance.10.FRL,Numerator.Attendance.11.NotFRL,Numerator.Attendance.12.DirectCert,Numerator.Attendance.13.NotDirectCert,Numerator.Attendance.14.SwD,Numerator.Attendance.15.NotSwD,Numerator.Attendance.16.EL,Numerator.Attendance.17.NotEL,Numerator.Attendance.18.Migrant,Numerator.Attendance.19.Homeless,Numerator.Attendance.20.Military,Numerator.Attendance.21.Foster,Numerator.Attendance.22.AnyNative,Numerator.Attendance.23.AnyBlack,Denominator.Attendance.1.All,Denominator.Attendance.2.Female,Denominator.Attendance.3.Male,Denominator.Attendance.4.Hispanic,Denominator.Attendance.5.White,Denominator.Attendance.6.Black,Denominator.Attendance.7.Asian,Denominator.Attendance.8.Native,Denominator.Attendance.9.Multirace,Denominator.Attendance.10.FRL,Denominator.Attendance.11.NotFRL,Denominator.Attendance.12.DirectCert,Denominator.Attendance.13.NotDirectCert,Denominator.Attendance.14.SwD,Denominator.Attendance.15.NotSwD,Denominator.Attendance.16.EL,Denominator.Attendance.17.NotEL,Denominator.Attendance.18.Migrant,Denominator.Attendance.19.Homeless,Denominator.Attendance.20.Military,Denominator.Attendance.21.Foster,Denominator.Attendance.22.AnyNative,Denominator.Attendance.23.AnyBlack
49,49,.57,.58,.56,.54,.57,.42,*****,*****,*****,.57,*****,.53,.63,.57,.57,.67,.56,*****,.57,*****,*****,*****,.43,524,257,267,342,501,10,*****,*****,*****,523,*****,308,216,106,418,34,490,*****,39,*****,*****,*****,12,925,446,479,635,879,24,*****,*****,*****,920,*****,581,344,186,739,51,874,*****,69,*****,*****,*****,28
50,50,.60,.61,.59,.71,.63,*****,*****,*****,*****,.59,.61,.54,.64,.69,.57,*****,.60,*****,*****,*****,*****,*****,*****,34,14,20,12,32,*****,*****,*****,*****,23,11,13,21,9,25,*****,34,*****,*****,*****,*****,*****,*****,57,23,34,17,51,*****,*****,*****,*****,39,18,24,33,13,44,*****,57,*****,*****,*****,*****,*****,*****
51,51,.88,.92,.84,.88,.87,*****,*****,*****,*****,.90,.86,.90,.87,.78,.89,*****,.88,*****,*****,*****,*****,*****,*****,290,155,135,90,269,*****,*****,*****,10,162,128,109,181,28,262,*****,290,*****,*****,*****,*****,9,10,329,169,160,102,308,*****,*****,*****,*****,180,149,121,208,36,293,*****,328,*****,*****,*****,*****,*****,*****
52,52,.87,.90,.84,.81,.86,*****,*****,*****,*****,.87,*****,.82,.91,.82,.88,*****,.87,*****,*****,*****,*****,*****,*****,115,64,51,63,108,*****,*****,*****,*****,115,*****,45,70,23,92,*****,113,*****,*****,*****,*****,*****,*****,132,71,61,78,125,*****,*****,*****,*****,132,*****,55,77,28,104,*****,130,*****,*****,*****,*****,*****,*****
53,53,.95,.95,.94,.95,.95,*****,*****,.91,*****,.95,*****,.90,.96,.89,.96,.95,.95,*****,*****,*****,*****,.91,*****,351,166,185,285,292,*****,*****,43,9,351,*****,92,259,49,302,53,298,*****,*****,*****,*****,51,*****,371,175,196,299,307,*****,*****,47,*****,371,*****,102,269,55,316,56,315,*****,*****,*****,*****,56,*****
54,54,.73,.72,.73,.76,*****,*****,*****,.72,≥ 80,.73,*****,.69,.78,.77,.71,.74,.72,*****,*****,*****,*****,.72,.69,410,206,204,37,8,*****,7,377,15,409,*****,244,166,82,328,94,316,*****,*****,*****,*****,392,9,565,286,279,49,*****,*****,*****,525,18,564,*****,353,212,106,459,127,438,*****,*****,*****,*****,543,13
55,55,.33,.34,.32,.34,.33,.41,.33,.26,.45,.33,.67,.30,.39,.32,.33,.35,.32,*****,.22,*****,.28,.28,.43,1041,538,503,932,933,14,12,65,17,1021,20,577,464,180,861,253,788,*****,31,*****,7,78,20,3149,1568,1581,2777,2788,34,36,253,38,3119,30,1955,1194,563,2586,721,2428,*****,143,*****,25,279,47
56,56,.79,.73,.86,.65,.66,*****,*****,≥ 95,*****,.79,*****,.90,.65,.81,.79,≥ 90,.75,*****,*****,*****,*****,≥ 95,*****,135,64,71,60,65,*****,*****,68,*****,135,*****,86,49,21,114,34,101,*****,8,*****,*****,70,*****,171,88,83,92,99,*****,*****,68,*****,171,*****,96,75,26,145,36,135,*****,*****,*****,*****,72,*****
57,57,.67,.67,.68,.65,.67,.71,.82,.64,.68,.66,.78,.66,.77,.61,.69,.68,.67,.57,.44,*****,.50,.75,.64,1805,867,938,1164,1638,59,23,16,69,1593,212,1542,263,371,1434,237,1568,13,11,*****,13,33,90,2682,1295,1387,1789,2444,83,28,25,102,2411,271,2341,341,606,2076,349,2333,23,25,*****,26,44,140
58,58,.86,.81,.91,.88,.86,*****,*****,*****,*****,.87,.84,.83,.87,.77,.88,*****,.86,*****,*****,*****,*****,*****,*****,153,72,81,30,146,*****,*****,*****,*****,99,54,50,103,23,130,*****,150,*****,*****,*****,*****,*****,*****,178,89,89,34,170,*****,*****,*****,*****,114,64,60,118,30,148,*****,175,*****,*****,*****,*****,*****,*****
59,59,.64,.67,.61,.59,.63,*****,*****,*****,*****,.62,.76,.62,.67,.58,.65,.68,.63,*****,*****,*****,*****,*****,*****,161,79,82,99,155,*****,*****,*****,*****,139,22,99,62,22,139,36,125,*****,*****,*****,*****,*****,*****,252,118,134,168,245,*****,*****,*****,*****,223,29,160,92,38,214,53,199,*****,*****,*****,*****,*****,*****
60,60,.78,.72,.84,.69,.77,*****,*****,*****,*****,.74,.82,.63,.83,.72,.79,.65,.79,*****,*****,*****,*****,*****,*****,175,81,94,47,166,*****,*****,*****,*****,89,86,38,137,28,147,13,162,*****,*****,*****,*****,*****,*****,225,113,112,68,215,*****,*****,*****,*****,120,105,60,165,39,186,20,205,*****,*****,*****,*****,*****,*****
61,61,.22,.23,.21,.25,.27,.45,≤ 20,.19,.18,.22,≤ 20,.20,.25,.21,.22,.20,.23,*****,≤ 20,*****,*****,.18,.20,644,326,318,325,335,*****,*****,268,34,632,12,335,309,106,538,199,445,*****,10,*****,*****,281,13,2902,1410,1492,1298,1246,11,12,1448,185,2829,73,1685,1217,509,2393,989,1913,*****,71,*****,*****,1529,64
62,62,.27,.28,.27,.44,.44,*****,≥ 80,.21,≤ 20,.27,*****,.20,.50,.28,.27,.21,.32,*****,.27,*****,*****,.21,≤ 20,209,99,110,72,72,*****,11,121,*****,209,*****,116,93,42,167,72,137,*****,41,*****,*****,126,*****,774,359,415,165,163,*****,12,572,26,774,*****,589,185,148,626,341,433,*****,150,*****,*****,598,15
63,63,.76,.77,.76,.75,.79,*****,*****,.76,.50,.76,*****,.75,.78,.87,.74,.81,.74,*****,*****,*****,*****,.75,*****,277,141,136,67,65,*****,*****,202,*****,277,*****,164,113,54,223,81,196,*****,*****,*****,*****,208,*****,364,184,180,89,82,*****,*****,266,12,364,*****,219,145,62,302,100,264,*****,*****,*****,*****,278,*****
64,64,.61,.61,.61,.60,.62,.64,.53,.57,.64,.61,.25,.54,.66,.56,.62,.59,.61,*****,.41,.61,*****,.57,.60,1659,801,858,603,1261,18,10,258,112,1656,*****,629,1030,328,1331,96,1563,*****,45,22,*****,316,51,2727,1322,1405,1011,2050,28,19,454,176,2715,12,1172,1555,588,2139,163,2564,*****,109,36,*****,553,85
65,65,.65,.64,.66,.65,.70,.55,.80,.59,.67,.60,.80,.54,.76,.59,.66,.58,.66,*****,.44,.61,.65,.60,.60,7391,3617,3774,2180,3920,67,81,2637,686,5207,2184,3183,4208,1058,6333,876,6515,*****,186,67,17,3161,206,11385,5660,5725,3351,5633,121,101,4500,1030,8666,2719,5851,5534,1790,9595,1518,9867,*****,421,110,26,5297,344
66,66,.67,.67,.67,.72,.72,.53,≥ 80,.62,.54,.67,*****,.63,.74,.63,.68,.66,.67,*****,.56,*****,.67,.62,.52,1844,911,933,561,1073,17,17,696,41,1837,7,1126,718,379,1465,219,1625,*****,187,*****,8,726,28,2748,1355,1393,778,1500,32,19,1121,76,2738,*****,1783,965,600,2148,332,2416,*****,333,*****,12,1173,54
67,67,.64,.64,.63,.62,.74,*****,.81,.63,.63,.64,*****,.56,.78,.62,.64,.61,.65,*****,.49,*****,*****,.63,.60,3282,1616,1666,182,224,*****,25,2926,101,3282,*****,1867,1415,545,2737,1116,2166,*****,171,*****,7,3018,32,5166,2519,2647,294,304,*****,31,4663,160,5166,*****,3344,1822,886,4280,1826,3340,*****,349,*****,*****,4812,53
68,68,.80,.80,.80,.81,.80,.79,≥ 80,≥ 80,.80,.80,*****,.77,.84,.83,.80,.72,.81,*****,.70,*****,.76,.92,.78,1259,638,621,1124,1155,27,12,17,48,1258,*****,685,574,192,1067,53,1206,*****,14,*****,16,44,35,1570,796,774,1395,1444,34,13,19,60,1569,*****,885,685,230,1340,74,1496,*****,20,*****,21,48,45
69,69,.78,.76,.80,.78,.78,.88,*****,.74,≥ 80,.78,*****,.79,.77,.75,.78,.73,.78,*****,.65,*****,.75,.77,≥ 90,945,461,484,875,887,22,7,14,15,945,*****,462,483,162,783,87,858,*****,24,*****,12,20,30,1214,606,608,1124,1143,25,*****,19,18,1214,*****,587,627,215,999,120,1094,*****,37,*****,16,26,33
70,70,.55,.55,.56,.56,.55,*****,*****,*****,*****,.54,.76,.46,.63,.57,.55,.54,.56,*****,.61,*****,*****,*****,*****,277,138,139,261,270,*****,*****,*****,*****,249,28,103,174,58,219,29,248,*****,19,*****,*****,*****,*****,500,253,247,469,488,*****,*****,*****,*****,463,37,224,276,101,399,54,446,*****,31,*****,*****,*****,*****
71,71,.50,.51,.50,.48,.51,.50,.58,.40,.30,.47,.61,.41,.57,.43,.51,.51,.50,*****,.35,*****,.50,.40,.44,6061,3023,3038,4651,5326,183,325,136,91,4383,1678,1995,4066,834,5227,1880,4181,*****,234,*****,15,144,205,12078,5974,6104,9643,10507,365,562,338,306,9331,2747,4889,7189,1925,10153,3679,8399,*****,667,*****,30,360,461
72,72,.44,.42,.45,.44,.45,*****,*****,.35,.43,.39,.50,.37,.48,.37,.45,.43,.44,*****,.30,*****,*****,.35,.36,729,354,375,605,601,*****,*****,100,20,413,316,241,488,100,629,91,638,*****,*****,*****,*****,114,*****,1674,840,834,1362,1325,*****,*****,287,47,1047,627,659,1015,273,1401,213,1461,*****,20,*****,*****,324,14
73,73,.51,.52,.49,.50,.50,.54,≥ 80,.33,.58,.51,*****,.29,.52,.40,.53,.51,.51,.38,.43,*****,*****,.32,.53,669,323,346,345,618,19,14,*****,14,668,*****,14,655,97,572,57,612,*****,47,*****,*****,*****,21,1317,616,701,686,1229,35,17,12,24,1316,*****,49,1268,240,1077,112,1205,16,109,*****,*****,19,40
74,74,.48,.47,.49,.46,.48,.64,.68,.35,.46,.48,.62,.41,.58,.44,.49,.45,.49,*****,.31,*****,.57,.38,.60,703,322,381,495,627,25,15,25,11,679,24,338,365,111,592,56,647,*****,23,*****,8,30,31,1454,681,773,1075,1298,39,22,71,24,1415,39,827,627,251,1203,124,1330,*****,75,*****,14,80,52
75,75,.51,.46,.56,.53,.58,*****,*****,.34,*****,.51,*****,.42,.60,.37,.55,≤ 20,.56,*****,.47,*****,*****,.34,*****,151,63,88,80,114,*****,*****,32,*****,151,*****,62,89,22,129,*****,145,*****,16,*****,*****,32,*****,295,137,158,151,196,*****,*****,94,*****,294,*****,146,149,59,236,34,261,*****,34,*****,*****,94,*****
76,76,.58,.59,.57,.54,.59,.65,≥ 80,.42,.55,.54,.97,.46,.68,.52,.60,.55,.58,*****,.32,*****,.31,.47,.55,1323,649,674,894,1186,11,18,62,46,1141,182,495,828,276,1047,119,1204,*****,47,*****,*****,97,21,2288,1105,1183,1648,2019,17,21,147,84,2101,187,1073,1215,529,1759,217,2071,*****,147,*****,13,206,38
77,77,.70,.69,.70,.71,.71,*****,*****,.59,*****,.70,*****,.60,.82,.61,.71,.61,.70,*****,.50,*****,*****,.57,*****,199,93,106,175,182,*****,*****,16,*****,199,*****,96,103,31,168,11,188,*****,7,*****,*****,16,*****,286,135,151,247,256,*****,*****,27,*****,286,*****,161,125,51,235,18,268,*****,14,*****,*****,28,*****
78,78,.73,.73,.73,.74,.74,*****,*****,*****,*****,.73,*****,.62,.82,.61,.75,.65,.74,*****,*****,*****,*****,*****,*****,181,90,91,167,176,*****,*****,*****,*****,181,*****,69,112,23,158,15,166,*****,*****,*****,*****,*****,*****,248,123,125,227,238,*****,*****,*****,*****,248,*****,112,136,38,210,23,225,*****,*****,*****,*****,*****,*****
79,79,.80,.77,.82,.80,.80,*****,*****,*****,*****,.80,*****,.73,.87,.71,.82,*****,.81,*****,.67,*****,*****,*****,*****,256,123,133,224,250,*****,*****,*****,*****,256,*****,119,137,46,210,*****,251,*****,10,*****,*****,*****,*****,321,159,162,281,313,*****,*****,*****,*****,321,*****,164,157,65,256,*****,311,*****,15,*****,*****,*****,*****
80,80,.77,.76,.77,.79,.77,.75,*****,*****,*****,.77,*****,.73,.81,.70,.79,≥ 80,.77,*****,.61,*****,*****,.58,.73,448,212,236,325,428,9,*****,*****,*****,448,*****,225,223,105,343,16,432,*****,35,*****,7,7,11,584,279,305,414,553,12,*****,*****,*****,583,*****,310,274,149,435,20,564,*****,57,*****,*****,12,15
81,81,.57,.59,.56,.56,.57,.81,*****,.32,.60,.58,.34,.46,.66,.50,.59,.51,.58,*****,.42,*****,.63,.44,.72,1422,718,704,739,1328,22,*****,9,59,1406,16,513,909,226,1196,107,1315,*****,94,*****,10,30,42,2478,1217,1261,1314,2316,27,*****,28,99,2431,47,1106,1372,450,2028,209,2269,*****,222,*****,16,68,58
82,82,.66,.68,.63,.61,.65,.71,*****,*****,*****,.66,*****,.57,.79,.57,.68,*****,.66,*****,*****,*****,*****,*****,.71,146,80,66,80,127,12,*****,7,*****,146,*****,75,71,25,121,*****,146,*****,*****,*****,*****,7,12,221,117,104,131,196,17,*****,*****,*****,221,*****,131,90,44,177,*****,221,*****,*****,*****,*****,*****,17
83,83,.66,.64,.67,.63,.66,.66,.74,.59,.66,.60,.69,.58,.68,.61,.67,.63,.66,*****,.42,.70,.67,.60,.66,11485,5378,6107,6486,8784,481,290,760,1170,3884,7601,2257,9228,2106,9379,638,10847,*****,105,600,33,1219,966,17513,8454,9059,10300,13336,725,390,1295,1767,6430,11083,3911,13602,3461,14052,1012,16501,*****,252,861,49,2020,1463
84,84,.37,.38,.36,.41,.37,*****,*****,*****,*****,.38,.35,.39,.35,.42,.36,.41,.37,*****,*****,*****,*****,*****,*****,149,72,77,97,141,*****,*****,*****,*****,108,41,72,77,31,118,7,142,*****,*****,*****,*****,*****,*****,405,192,213,238,386,*****,*****,*****,*****,287,118,185,220,74,331,17,388,*****,*****,*****,*****,*****,*****
85,85,.87,.87,.88,.83,.90,*****,*****,*****,*****,.81,.92,.72,.91,.88,.87,*****,.88,*****,*****,*****,*****,*****,*****,104,53,51,29,103,*****,*****,*****,*****,44,60,18,86,22,82,*****,103,*****,*****,*****,*****,*****,*****,119,61,58,35,114,*****,*****,*****,*****,54,65,25,94,25,94,*****,117,*****,*****,*****,*****,*****,*****
86,86,.64,.64,.63,.63,.64,.60,.74,.67,.60,.64,.42,.54,.71,.57,.65,.59,.64,*****,.46,*****,.39,.65,.60,5599,2713,2886,4060,4703,80,35,420,361,5591,8,2170,3429,786,4813,701,4898,*****,125,*****,27,579,205,8811,4263,4548,6451,7403,134,47,626,601,8792,19,3992,4819,1373,7438,1182,7629,*****,270,*****,69,892,342
87,87,.58,.58,.58,.57,.58,.67,.59,.45,.51,.58,*****,.49,.66,.54,.59,.58,.58,*****,.33,.66,.54,.46,.61,2252,1083,1169,1716,2100,50,10,61,31,2250,*****,875,1377,448,1804,315,1937,*****,63,21,26,79,60,3880,1860,2020,3008,3591,75,17,136,61,3876,*****,1779,2101,835,3045,544,3336,*****,193,32,48,171,99
88,88,.69,.69,.70,.70,.71,.74,≥ 95,.67,*****,.70,*****,.62,.78,.64,.71,.67,.70,*****,.61,*****,≥ 80,.67,.68,2297,1127,1170,874,1160,26,45,1064,*****,2297,*****,1115,1182,388,1909,291,2006,*****,30,*****,15,1065,26,3307,1641,1666,1249,1623,35,47,1596,*****,3305,*****,1791,1516,602,2705,437,2870,*****,49,*****,16,1598,38
89,89,.63,.64,.62,.63,*****,*****,≥ 80,.62,*****,.63,*****,.60,.75,.61,.63,.62,.64,*****,*****,*****,*****,.62,*****,697,339,358,10,*****,*****,16,672,*****,697,*****,553,144,84,613,285,412,*****,*****,*****,*****,676,*****,1109,528,581,16,*****,*****,19,1077,*****,1109,*****,918,191,138,971,463,646,*****,*****,*****,*****,1083,*****
501,501,.89,.80,≥ 95,.84,.89,≥ 80,*****,≥ 80,*****,.86,.93,.86,.91,.93,.88,*****,.89,*****,*****,*****,*****,≥ 80,≥ 80,171,78,93,72,136,14,*****,14,*****,84,87,64,107,52,119,*****,165,*****,*****,*****,*****,16,18,192,97,95,86,153,15,*****,14,*****,98,94,74,118,56,136,*****,185,*****,*****,*****,*****,17,21
503,503,.74,.77,.72,.75,.75,.63,.77,.71,*****,.68,.79,.63,.79,.70,.75,*****,.74,*****,*****,*****,*****,.71,.63,360,178,182,293,313,20,10,17,*****,135,225,82,278,43,317,7,353,*****,*****,*****,*****,17,20,484,232,252,392,415,32,13,24,*****,199,285,131,353,61,423,*****,474,*****,*****,*****,*****,24,32
504,504,.95,.94,.96,.95,.94,*****,*****,*****,≥ 90,.94,.97,.93,.97,≥ 95,.95,≥ 90,.95,*****,*****,*****,*****,≥ 90,≥ 80,364,156,208,289,323,8,*****,10,21,240,124,160,204,61,303,24,340,*****,*****,*****,*****,21,17,383,166,217,304,342,*****,*****,*****,21,255,128,172,211,64,319,26,357,*****,*****,*****,*****,21,17
505,505,.54,.54,.55,.52,.54,*****,*****,.37,.67,.54,*****,.45,.63,.59,.52,.42,.56,*****,.35,*****,*****,.38,.65,333,159,174,211,307,*****,*****,7,14,333,*****,135,198,119,214,31,302,*****,7,*****,*****,9,13,613,295,318,409,565,*****,*****,19,21,613,*****,301,312,202,411,73,540,*****,20,*****,*****,24,20
509,509,.57,.51,.68,.64,.61,*****,*****,.30,.52,.44,.62,.49,.58,.45,.58,.64,.57,*****,*****,*****,*****,.42,.47,189,112,77,91,161,*****,*****,*****,17,41,148,21,168,13,176,9,180,*****,*****,*****,*****,16,8,332,219,113,143,266,*****,*****,20,33,94,238,43,289,29,303,14,318,*****,*****,*****,*****,38,17
510,510,.98,.97,≥ 98,.98,≥ 98,*****,*****,≥ 80,*****,.98,.98,*****,.98,≥ 95,.98,≥ 80,.98,*****,*****,*****,*****,≥ 80,*****,280,145,135,177,259,*****,*****,11,*****,146,134,8,272,44,236,13,267,*****,*****,*****,*****,14,*****,286,149,137,181,264,*****,*****,12,*****,149,137,*****,278,45,241,13,273,*****,*****,*****,*****,15,*****
511,511,.74,.77,.68,.72,.74,.73,*****,*****,*****,.74,*****,.71,.77,.74,.74,.58,.75,*****,.79,*****,*****,*****,.67,98,64,34,67,87,8,*****,*****,*****,98,*****,52,46,20,78,7,91,*****,15,*****,*****,*****,8,133,83,50,93,117,11,*****,*****,*****,133,*****,73,60,27,106,12,121,*****,19,*****,*****,*****,12
512,512,.22,.30,≤ 20,.23,.26,≤ 20,*****,≤ 20,*****,.22,*****,.24,≤ 20,≤ 20,.24,.21,.23,*****,≤ 20,*****,*****,≤ 20,≤ 20,42,30,12,32,35,*****,*****,*****,*****,42,*****,30,12,*****,36,15,27,*****,*****,*****,*****,*****,*****,188,99,89,138,136,15,*****,31,*****,188,*****,124,64,38,150,70,118,*****,13,*****,*****,34,18
515,515,.61,.62,.60,.60,.61,*****,*****,*****,*****,.61,*****,.50,.73,.55,.63,.61,.61,*****,.31,*****,*****,*****,*****,120,57,63,108,110,*****,*****,*****,*****,120,*****,54,66,27,93,36,84,*****,*****,*****,*****,*****,*****,197,92,105,179,181,*****,*****,*****,*****,197,*****,107,90,49,148,59,138,*****,13,*****,*****,*****,*****
516,516,.83,.83,.83,.77,.83,.88,≥ 95,.73,.73,.78,.92,.75,.88,.77,.85,.78,.85,*****,*****,≥ 95,*****,.69,.80,750,354,396,290,595,46,50,19,40,404,346,235,515,122,628,133,617,*****,*****,70,*****,27,64,899,424,475,376,716,52,50,26,55,521,378,312,587,158,741,171,728,*****,*****,72,*****,39,80
517,517,.63,.59,.66,.59,.67,*****,*****,*****,.45,.63,*****,.54,.71,.57,.71,.47,.65,*****,*****,*****,*****,.47,.50,79,36,43,44,61,*****,*****,*****,*****,79,*****,34,45,43,36,7,72,*****,*****,*****,*****,8,7,126,61,65,74,91,*****,*****,*****,11,126,*****,63,63,75,51,15,111,*****,*****,*****,*****,17,14
518,518,.61,.60,.62,.62,.63,.40,*****,*****,*****,.61,*****,.47,.69,.60,.61,.64,.59,*****,*****,*****,*****,*****,.44,151,88,63,132,130,8,*****,*****,*****,151,*****,44,107,41,110,41,110,*****,*****,*****,*****,*****,11,249,147,102,213,206,20,*****,*****,*****,249,*****,93,156,68,181,64,185,*****,*****,*****,*****,*****,25
519,519,.62,.61,.63,.63,.62,*****,*****,*****,*****,.54,.68,.50,.66,.62,.62,.65,.62,*****,*****,*****,*****,*****,*****,148,82,66,90,137,*****,7,*****,*****,55,93,26,122,24,124,17,131,*****,*****,*****,*****,*****,*****,238,134,104,144,220,*****,*****,*****,*****,101,137,52,186,39,199,26,212,*****,*****,*****,*****,*****,*****
520,520,.80,.83,.79,.79,.79,≥ 80,≥ 80,≥ 90,.87,.73,.82,.78,.80,.75,.81,≥ 80,.80,*****,*****,≥ 80,*****,≥ 90,.86,494,187,307,214,411,19,16,21,27,85,409,73,421,63,431,11,483,*****,*****,13,*****,28,31,617,226,391,272,522,23,18,23,31,117,500,93,524,84,533,12,605,*****,*****,14,*****,30,36
521,521,.98,.98,≥ 95,≥ 95,.98,*****,*****,≥ 90,*****,.98,*****,.96,≥ 95,.94,≥ 98,*****,≥ 98,*****,*****,*****,*****,≥ 90,*****,202,126,76,100,178,*****,*****,22,*****,202,*****,107,95,49,153,*****,197,*****,*****,*****,*****,22,*****,207,129,78,104,182,*****,*****,23,*****,207,*****,112,95,52,155,*****,201,*****,*****,*****,*****,23,*****
524,524,≥ 99,≥ 98,≥ 98,≥ 98,≥ 98,*****,≥ 95,≥ 80,*****,≥ 90,≥ 99,≥ 90,≥ 99,*****,≥ 99,≥ 80,≥ 99,*****,*****,*****,*****,≥ 80,*****,339,155,184,161,241,*****,68,17,9,29,310,28,311,8,331,14,325,*****,*****,*****,*****,19,*****,341,155,186,162,242,*****,68,17,*****,30,311,29,312,*****,333,14,327,*****,*****,*****,*****,19,*****
525,525,.83,.82,.84,.83,.84,≥ 80,*****,.74,*****,.80,.86,.82,.84,.81,.84,.74,.85,*****,*****,*****,*****,.74,≥ 80,185,94,91,127,142,18,*****,14,*****,89,96,54,131,60,125,20,165,*****,*****,*****,*****,17,20,222,114,108,153,169,21,*****,19,*****,111,111,66,156,74,148,27,195,*****,*****,*****,*****,23,23
528,528,.84,.83,.86,.85,.84,*****,*****,*****,*****,.84,*****,.79,.89,.85,.84,.84,.85,*****,*****,*****,*****,*****,*****,336,165,171,331,327,*****,*****,*****,*****,336,*****,141,195,56,280,187,149,*****,*****,*****,*****,*****,*****,398,198,200,390,387,*****,*****,*****,*****,398,*****,179,219,66,332,222,176,*****,*****,*****,*****,*****,*****
529,529,.72,.75,.69,.70,.73,.62,≥ 80,.56,.73,.60,.74,.62,.74,.60,.74,.74,.72,*****,*****,*****,*****,.63,.64,321,177,144,160,259,8,10,9,35,45,276,44,277,39,282,17,304,*****,*****,*****,*****,17,21,446,237,209,228,357,13,12,16,48,75,371,71,375,65,381,23,423,*****,*****,*****,*****,27,33
530,530,.82,.83,.82,*****,.80,*****,*****,*****,*****,.73,.91,.72,.88,.69,.86,.67,.83,*****,*****,*****,*****,≥ 80,≥ 80,134,58,76,*****,108,*****,*****,10,8,56,78,42,92,27,107,8,126,*****,*****,*****,*****,11,11,163,70,93,*****,135,*****,*****,*****,*****,77,86,58,105,39,124,12,151,*****,*****,*****,*****,12,12
531,531,.56,.53,.59,.51,.57,*****,*****,.54,*****,.46,.64,.38,.63,.49,.59,.55,.56,*****,*****,*****,*****,.57,.50,91,44,47,31,77,*****,*****,7,*****,31,60,18,73,19,72,*****,85,*****,*****,*****,*****,8,*****,162,83,79,61,135,*****,*****,13,*****,68,94,47,115,39,123,11,151,*****,*****,*****,*****,14,12
532,532,.76,.79,.73,.79,.75,*****,*****,*****,*****,.73,.79,.70,.79,.74,.76,*****,.76,*****,*****,*****,*****,*****,*****,138,74,64,59,130,*****,*****,*****,*****,80,58,45,93,29,109,*****,138,*****,*****,*****,*****,*****,*****,182,94,88,75,174,*****,*****,*****,*****,109,73,64,118,39,143,*****,182,*****,*****,*****,*****,*****,*****
535,535,.91,.94,.87,.90,.91,*****,*****,*****,*****,.87,.94,.93,.90,.68,.93,≥ 80,.91,*****,*****,*****,*****,*****,*****,190,110,80,128,176,*****,*****,*****,7,80,110,54,136,13,177,9,181,*****,*****,*****,*****,*****,*****,209,117,92,142,193,*****,*****,*****,*****,92,117,58,151,19,190,11,198,*****,*****,*****,*****,*****,*****
536,536,.32,.35,.29,.30,.30,.55,*****,*****,*****,.31,.35,.30,.35,.24,.35,.20,.38,*****,.24,*****,*****,*****,.50,40,22,18,27,29,*****,*****,*****,*****,29,11,28,12,9,31,9,31,*****,*****,*****,*****,*****,8,126,63,63,91,98,11,*****,*****,*****,95,31,92,34,38,88,44,82,*****,17,*****,*****,*****,16
539,539,.69,.62,.77,.75,.69,*****,*****,*****,*****,.69,*****,.59,.78,.67,.70,*****,.69,*****,*****,*****,*****,*****,*****,55,28,27,21,50,*****,*****,*****,*****,55,*****,23,32,20,35,*****,55,*****,*****,*****,*****,*****,*****,80,45,35,28,72,*****,*****,*****,*****,80,*****,39,41,30,50,*****,80,*****,*****,*****,*****,*****,*****
542,542,.70,.69,.71,.70,.71,.67,.77,.60,.50,.70,*****,.63,.78,.63,.71,.72,.69,*****,.38,≥ 80,*****,.56,.66,1491,728,763,1297,1259,94,75,44,19,1491,*****,746,745,213,1278,545,946,*****,8,19,*****,51,100,2132,1056,1076,1852,1784,140,97,73,38,2132,*****,1182,950,337,1795,760,1372,*****,21,20,*****,91,152
544,544,.80,.74,.83,.74,.80,*****,*****,*****,.77,.69,.86,.64,.85,.66,.83,.73,.81,*****,*****,*****,*****,.73,*****,244,69,175,108,225,*****,*****,*****,10,74,170,45,199,38,206,16,228,*****,*****,*****,*****,8,*****,305,93,212,145,280,*****,*****,*****,13,107,198,70,235,58,247,22,283,*****,*****,*****,*****,11,*****
546,546,.39,.35,.43,.47,.47,*****,*****,.24,*****,.39,*****,.37,.43,.50,.37,.54,.34,*****,*****,*****,*****,.22,*****,39,19,20,34,35,*****,*****,*****,*****,39,*****,24,15,8,31,14,25,*****,*****,*****,*****,*****,*****,100,54,46,72,74,*****,*****,17,*****,100,*****,65,35,16,84,26,74,*****,*****,*****,*****,18,*****
